wavelength,Average,DSLR Average,Canon 1DMarkIII,Canon 20D,Canon 300D,Canon 40D,Canon 500D,Canon 50D,Canon 5DMarkII,Canon 600D,Canon 60D,Hasselblad H2,Nikon D3X,Nikon D200,Nikon D3,Nikon D300s,Nikon D40,Nikon D50,Nikon D5100,Nikon D700,Nikon D80,Nikon D90,Pentax K-5,Phase One,PS Average,Olympus E-PL2,Pentax Q,SONY NEX-5N,Industrial Average,Point Grey Grasshopper 50S5C,Point Grey Grasshopper2 14S5C,Mobile Average,Nokia N900,AQUOSR5G,AQUOSsense3lite,GalaxyS20,GalaxyS7edge,GalaxyS9,Galaxynote10plus,MiMix2s,Novalite2,P10lite,Pixel4,RedmiNote9S,Xperia1_2,Xperia5_2,arrowsNX9,iPhone12ProMAX,iPhone6s,iPhone8,iPhoneSE,iphone11,iphoneX
480,0.3593715747,0.4044427273,0.31083,0.31169,0.45982,0.44622,0.58549,0.55534,0.43,0.53216,0.57034,0.2677,0.40744,0.34468,0.34829,0.35429,0.38557,0.38431,0.43339,0.35961,0.30571,0.3775,0.46323,0.26413,0.46352,0.3468,0.58884,0.45492,0.151405,0.10131,0.2015,0.4181185714,0.28849,5.01E-01,4.55E-01,4.54E-01,1.98E-01,4.78E-01,2.79E-01,4.81E-01,5.83E-01,4.85E-01,5.07E-01,2.86E-01,4.85E-01,4.49E-01,5.72E-01,4.65E-01,5.75E-01,1.77E-01,4.27E-01,4.33E-01,2.02E-01
490,0.481801829,0.4868213636,0.46114,0.45374,0.50908,0.63039,0.72721,0.71604,0.6381,0.67504,0.62103,0.326,0.42311,0.38234,0.38695,0.36946,0.42725,0.39832,0.49941,0.40937,0.34755,0.38856,0.50812,0.41186,0.5754566667,0.40955,0.80776,0.50906,0.185245,0.15071,0.21978,0.6796842857,0.36037,7.32E-01,7.63E-01,6.81E-01,5.42E-01,7.19E-01,5.88E-01,6.97E-01,8.41E-01,7.88E-01,7.50E-01,5.90E-01,7.18E-01,7.15E-01,8.03E-01,6.93E-01,8.12E-01,5.60E-01,7.40E-01,6.86E-01,4.95E-01
500,0.6166610768,0.6508845455,0.94734,0.624,0.69947,0.76014,0.82791,0.83415,0.692,0.78346,0.81123,0.4745,0.63972,0.54875,0.56813,0.52444,0.55215,0.51016,0.64847,0.57699,0.49428,0.53093,0.67264,0.5986,0.7174,0.54996,0.93188,0.67036,0.238145,0.19793,0.27836,0.8602147619,0.51551,8.91E-01,9.15E-01,8.47E-01,8.43E-01,8.70E-01,8.81E-01,8.57E-01,9.59E-01,9.33E-01,8.95E-01,8.73E-01,8.58E-01,8.80E-01,9.36E-01,8.48E-01,9.25E-01,8.04E-01,8.92E-01,8.46E-01,7.96E-01
510,0.7299755087,0.8270022727,0.83935,0.83267,0.84752,0.93533,0.94525,0.96078,1,0.91032,0.93334,0.68586,0.7795,0.76082,0.79771,0.75607,0.78889,0.71938,0.83476,0.76619,0.71777,0.77103,0.85272,0.75879,0.8425,0.73427,0.93449,0.85874,0.303295,0.21325,0.39334,0.9471047619,0.6732,9.72E-01,9.72E-01,9.38E-01,9.54E-01,9.63E-01,9.73E-01,9.43E-01,9.92E-01,9.83E-01,9.62E-01,9.66E-01,9.51E-01,9.57E-01,9.88E-01,9.48E-01,9.87E-01,9.34E-01,9.82E-01,9.32E-01,9.19E-01
520,0.8043308063,0.9075972727,0.89683,0.87769,0.99131,0.91804,0.93856,0.95231,0.8735,0.89359,0.87925,0.86727,0.97741,0.90816,0.90616,0.89915,0.88258,0.82527,0.94407,0.90061,0.87004,0.87177,0.97998,0.91359,0.9591966667,0.93904,1,0.93855,0.367105,0.2719,0.46231,0.9834242857,0.86191,1.00E+00,9.95E-01,9.83E-01,9.98E-01,9.96E-01,1.00E+00,9.81E-01,1.00E+00,1.00E+00,9.82E-01,1.00E+00,9.80E-01,1.00E+00,1.00E+00,9.74E-01,9.98E-01,9.47E-01,1.00E+00,9.70E-01,9.86E-01
530,0.8619941775,0.9950390909,1,1,0.99574,1,1,1,0.9058,1,1,1,0.98932,1,1,1,1,1,1,1,1,1,1,1,0.9935866667,0.99445,0.98631,1,0.46615,0.38335,0.54895,0.9932009524,0.92522,9.94E-01,1.00E+00,9.93E-01,1.00E+00,1.00E+00,9.97E-01,1.00E+00,9.97E-01,9.88E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,9.86E-01,1.00E+00,9.85E-01,1.00E+00,9.93E-01,1.00E+00,1.00E+00
540,0.8161023701,0.9102459091,0.92794,0.89233,0.93826,0.86269,0.91351,0.90476,0.8326,0.88185,0.90032,0.9579,1,0.88019,0.92902,0.90806,0.9037,0.91595,0.89984,0.95495,0.88465,0.92027,0.91263,0.90399,0.8968333333,0.90907,0.90467,0.87676,0.485075,0.43669,0.53346,0.9722552381,0.87936,9.74E-01,9.77E-01,1.00E+00,9.63E-01,9.92E-01,9.94E-01,9.89E-01,9.57E-01,9.57E-01,9.81E-01,9.76E-01,9.77E-01,9.98E-01,9.50E-01,9.97E-01,9.59E-01,9.54E-01,9.78E-01,9.97E-01,9.68E-01
550,0.7983482738,0.87663,0.87725,0.91122,0.88043,0.86491,0.90129,0.91429,0.8057,0.85526,0.89821,0.93868,0.95998,0.92098,0.87187,0.86275,0.87539,0.8951,0.82235,0.88728,0.85631,0.862,0.8471,0.77751,0.8698066667,0.8822,0.86827,0.85895,0.517735,0.50591,0.52956,0.9292214286,0.85065,9.56E-01,9.28E-01,9.67E-01,9.24E-01,9.59E-01,9.51E-01,9.36E-01,8.82E-01,9.00E-01,9.21E-01,9.52E-01,9.43E-01,9.64E-01,9.02E-01,9.56E-01,9.13E-01,9.24E-01,9.30E-01,9.52E-01,9.03E-01
560,0.6947854329,0.7208586364,0.74845,0.74353,0.67937,0.7561,0.74393,0.77717,0.712,0.76181,0.75241,0.78328,0.78072,0.67471,0.73808,0.73119,0.69789,0.7358,0.66898,0.74714,0.683,0.69384,0.6982,0.55129,0.7330933333,0.74852,0.78979,0.66097,0.463875,0.47089,0.45686,0.8613147619,0.76661,8.90E-01,8.70E-01,9.03E-01,8.65E-01,9.11E-01,9.01E-01,8.79E-01,7.97E-01,8.21E-01,8.61E-01,9.02E-01,8.98E-01,9.17E-01,8.17E-01,8.93E-01,7.91E-01,8.47E-01,8.52E-01,8.83E-01,8.23E-01
570,0.6181016017,0.6209554545,0.63893,0.67042,0.57855,0.67191,0.68775,0.69504,0.6467,0.71016,0.71861,0.67155,0.66026,0.56689,0.6016,0.59194,0.57496,0.62785,0.56147,0.6249,0.55913,0.57252,0.61689,0.41299,0.65032,0.6765,0.72873,0.54573,0.43017,0.45974,0.4006,0.7709609524,0.67318,8.06E-01,7.83E-01,8.14E-01,7.65E-01,8.16E-01,8.41E-01,7.80E-01,6.95E-01,7.36E-01,7.79E-01,8.30E-01,8.20E-01,8.31E-01,7.16E-01,8.08E-01,7.02E-01,7.23E-01,7.58E-01,7.90E-01,7.24E-01
580,0.4967470346,0.4593740909,0.33715,0.5035,0.4181,0.52369,0.65043,0.59941,0.5426,0.56299,0.56557,0.476,0.46838,0.3965,0.41735,0.42363,0.38678,0.44029,0.43028,0.45115,0.37691,0.38985,0.43735,0.30832,0.5070666667,0.50713,0.61537,0.3987,0.351535,0.39171,0.31136,0.669012381,0.54526,7.16E-01,6.73E-01,7.32E-01,6.63E-01,7.16E-01,7.57E-01,6.79E-01,6.00E-01,6.37E-01,6.67E-01,7.25E-01,7.26E-01,7.37E-01,6.10E-01,7.12E-01,5.77E-01,6.27E-01,6.50E-01,6.81E-01,6.19E-01
590,0.3897655844,0.3282059091,0.32125,0.36099,0.29859,0.4122,0.45765,0.48003,0.3935,0.44008,0.43987,0.31097,0.29221,0.27494,0.26827,0.27365,0.26582,0.29459,0.31399,0.2869,0.24388,0.26256,0.32102,0.20757,0.4041733333,0.34455,0.57656,0.29141,0.294315,0.3586,0.23003,0.5323680952,0.44673,5.80E-01,5.49E-01,5.87E-01,5.25E-01,5.82E-01,6.20E-01,5.38E-01,4.98E-01,5.04E-01,5.15E-01,5.84E-01,5.84E-01,6.00E-01,4.74E-01,5.55E-01,4.49E-01,4.71E-01,5.20E-01,5.35E-01,4.63E-01
600,0.2571512013,0.1854190909,0.1676,0.20583,0.15914,0.24592,0.29386,0.30101,0.2958,0.27856,0.27329,0.13391,0.18126,0.13136,0.12938,0.14948,0.11845,0.1412,0.18273,0.14489,0.11296,0.1333,0.19114,0.10815,0.2601466667,0.19699,0.43959,0.14386,0.20049,0.27635,0.12463,0.3825490476,0.29153,4.19E-01,3.98E-01,4.33E-01,3.67E-01,4.13E-01,4.76E-01,3.89E-01,3.74E-01,3.69E-01,3.70E-01,4.45E-01,4.29E-01,4.44E-01,3.21E-01,3.99E-01,3.11E-01,3.14E-01,3.79E-01,3.80E-01,3.12E-01
610,0.1651602982,0.09472945455,0.082557,0.1099,0.083305,0.12807,0.17488,0.18953,0.1287,0.16213,0.16099,0.059444,0.084093,0.06411,0.057778,0.073612,0.048996,0.054981,0.09276,0.065037,0.032638,0.068442,0.10265,0.059445,0.1792286667,0.13279,0.31821,0.086686,0.1359045,0.21887,0.052939,0.2507785714,0.30535,2.79E-01,2.58E-01,2.82E-01,2.22E-01,2.72E-01,3.26E-01,2.50E-01,2.47E-01,2.31E-01,2.38E-01,3.01E-01,2.84E-01,2.94E-01,1.97E-01,2.53E-01,2.02E-01,1.69E-01,2.44E-01,2.36E-01,1.76E-01
620,0.1057607089,0.04891645455,0.043512,0.054814,0.039898,0.05879,0.10517,0.10826,0.06,0.078769,0.077993,0.022136,0.050509,0.03338,0.027126,0.038781,0.019448,0.019834,0.055687,0.031947,0.026543,0.032339,0.060331,0.030895,0.1337296667,0.13731,0.21731,0.046569,0.079411,0.13822,0.020602,0.1609857143,0.1601,1.93E-01,1.65E-01,1.88E-01,1.21E-01,1.86E-01,2.09E-01,1.70E-01,1.63E-01,1.42E-01,1.57E-01,2.08E-01,1.96E-01,2.01E-01,1.29E-01,1.66E-01,1.36E-01,8.76E-02,1.51E-01,1.51E-01,1.01E-01
630,0.07884384578,0.03326445455,0.029175,0.038684,0.025915,0.037918,0.076,0.079299,0.0402,0.052859,0.051902,0.018125,0.030548,0.021899,0.016111,0.024961,0.010674,0.011132,0.039461,0.019449,0.018608,0.02286,0.047761,0.018277,0.121687,0.13574,0.19666,0.032661,0.0463225,0.081378,0.011267,0.1141014286,0.13353,1.42E-01,1.19E-01,1.35E-01,7.19E-02,1.36E-01,1.36E-01,1.24E-01,1.23E-01,1.02E-01,1.11E-01,1.42E-01,1.41E-01,1.47E-01,9.64E-02,1.14E-01,1.03E-01,5.29E-02,1.07E-01,1.02E-01,5.74E-02
640,0.05711238404,0.02269244091,0.019359,0.025423,0.018503,0.024125,0.053159,0.055709,0.0276,0.035122,0.034045,0.012011,0.024419,0.015473,0.01036,0.018027,0.0059683,0.0063134,0.028244,0.012242,0.013406,0.014809,0.033676,0.01124,0.09263,0.086111,0.16993,0.021849,0.028279,0.050058,0.0065,0.08484809524,0.11201,1.12E-01,9.33E-02,9.72E-02,4.94E-02,1.00E-01,8.89E-02,9.61E-02,9.70E-02,7.71E-02,8.33E-02,9.99E-02,1.03E-01,1.05E-01,7.73E-02,8.05E-02,7.94E-02,3.84E-02,8.48E-02,7.14E-02,3.58E-02
650,0.04485886185,0.01684205455,0.013462,0.020145,0.012969,0.016853,0.042043,0.046082,0.0182,0.026057,0.025987,0.0085566,0.017637,0.012262,0.0069106,0.012848,0.0034973,0.003865,0.019985,0.0081427,0.0098167,0.011587,0.026768,0.0068513,0.07569333333,0.048309,0.16209,0.016681,0.02266525,0.041537,0.0037935,0.06423480952,0.059331,9.24E-02,7.66E-02,7.20E-02,3.54E-02,7.35E-02,6.46E-02,7.70E-02,8.07E-02,5.96E-02,6.50E-02,7.49E-02,7.56E-02,7.72E-02,6.47E-02,6.03E-02,6.43E-02,2.90E-02,6.74E-02,5.26E-02,2.68E-02
660,0.0300227809,0.01249370455,0.010043,0.015219,0.010731,0.011789,0.032367,0.03412,0.0138,0.018983,0.018665,0.0065271,0.010018,0.0090961,0.0050914,0.0090382,0.0028521,0.0027007,0.016292,0.0059358,0.0064142,0.0083058,0.023402,0.0034711,0.036349,0.013992,0.081103,0.013952,0.0197378,0.035448,0.0040276,0.05151061905,0.019223,8.00E-02,6.80E-02,5.81E-02,2.60E-02,6.01E-02,4.85E-02,6.70E-02,6.86E-02,4.65E-02,5.12E-02,5.90E-02,6.04E-02,6.13E-02,5.94E-02,4.74E-02,5.72E-02,2.54E-02,5.67E-02,4.13E-02,2.04E-02
670,0.02193471769,0.009870963636,0.0062015,0.011671,0.0048377,0.012027,0.029075,0.026783,0.0143,0.01922,0.018169,0.0060953,0.0020529,0.0052063,0.0033023,0.0029268,0.0031359,0.0032505,0.012224,0.0042266,0.0036479,0.0048175,0.022181,0.00181,0.01315883333,0.0048695,0.021748,0.012859,0.02040355,0.034529,0.0062781,0.04430552381,0.010816,7.07E-02,6.63E-02,5.04E-02,1.97E-02,5.44E-02,4.00E-02,6.21E-02,5.89E-02,3.56E-02,3.85E-02,4.92E-02,5.23E-02,5.34E-02,5.85E-02,3.73E-02,4.98E-02,2.19E-02,5.32E-02,3.17E-02,1.57E-02
680,0.01594485339,0.005430785,0.0016749,0.0030243,0.0016101,0.011431,0.016249,0.010069,0.0061,0.014806,0.010452,0.0052757,0.00066224,0.0016243,0.0011953,0.00088953,0.0034555,0.0040784,0.0056229,0.0020565,0.0017932,0.0013214,0.015051,0.001035,0.006180066667,0.0015321,0.0058041,0.011204,0.0188427,0.032905,0.0047804,0.0333258619,0.0053431,5.39E-02,5.61E-02,3.88E-02,1.36E-02,4.22E-02,2.94E-02,4.62E-02,4.03E-02,2.33E-02,2.19E-02,3.74E-02,3.98E-02,3.94E-02,5.80E-02,2.64E-02,3.36E-02,1.87E-02,4.27E-02,2.13E-02,1.15E-02
690,0.01104304356,0.002249751364,0.00044468,0.0012578,0.00095847,0.0048331,0.0045584,0.0023621,0.0017,0.005949,0.002445,0.004191,0.00035024,0.00045333,0.00037838,0.0016742,0.0038866,0.0048058,0.001666,0.0008812,0.00060155,0.00037885,0.0051166,0.00060223,0.002031463333,0.00080409,0.0014868,0.0038035,0.02163485,0.03965,0.0036197,0.01825610952,0.0028583,2.86E-02,3.44E-02,2.03E-02,8.07E-03,2.28E-02,1.51E-02,2.11E-02,1.92E-02,1.23E-02,9.85E-03,1.95E-02,1.92E-02,1.84E-02,4.29E-02,1.63E-02,1.51E-02,1.62E-02,2.05E-02,1.26E-02,8.10E-03
700,0.006329961694,0.001086057727,0.00013311,0.00047442,0.00056323,0.00118,0.0010866,0.00062366,0.0008,0.0013347,0.00071102,0.0038902,0.00019089,0.00028898,0.00020989,0.0009277,0.0035504,0.004563,0.00055689,0.00048014,0.00022436,0.00016044,0.0015966,0.00034704,0.0008153033333,0.00058834,0.0010705,0.00078707,0.0128156,0.02311,0.0025212,0.01060288571,0.0026006,1.49E-02,1.48E-02,1.06E-02,5.76E-03,1.30E-02,8.96E-03,1.17E-02,1.00E-02,8.46E-03,7.80E-03,1.11E-02,8.70E-03,8.13E-03,2.03E-02,1.27E-02,9.31E-03,1.80E-02,9.65E-03,9.04E-03,7.15E-03
710,1.06E-03,6.75E-04,3.97E-05,0.00015524,0.00019049,0.00036413,0.00030439,0.0001877,0.0006,0.00034954,0.00021753,0.0029877,0.00015702,0.00020732,0.00012985,0.00035903,0.0029044,0.0040483,0.00023285,0.0002376,0.00011333,9.33E-05,0.00074431,0.00023128,0.0006831766667,0.00030924,0.0014108,0.00032949,0.00280905,0.0044686,0.0011495,0.00006798571429,0.0014277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,5.09E-04,4.09E-04,1.71E-05,8.71E-05,7.99E-05,0.00015703,0.00030439,7.64E-05,0.0005,0.00012156,8.29E-05,0.0018729,0.00014449,0.00014116,9.07E-05,0.00015305,0.0018316,0.0025173,0.00011066,0.00011756,6.76E-05,6.54E-05,0.00030714,0.00015694,0.0004097833333,0.00019203,0.00090384,0.00013348,0.00119355,0.0012376,0.0011495,0.00002465714286,0.0005178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0.06043068115,0.05999741364,0.010972,0.0042219,0.26332,0.0095762,0.031083,0.019794,0.0127,0.010963,0.021702,0.2601,0.011102,0.0057386,0.007214,0.010966,0.24055,0.27139,0.0039847,0.0059157,0.0035557,0.0091573,0.019764,0.086173,0.01582636333,0.00066009,0.013803,0.033016,0.1151599,0.0059998,0.22432,0.05073904762,0.25552,4.64E-02,1.10E-02,3.93E-02,4.07E-02,4.58E-02,7.10E-02,3.52E-02,2.03E-02,7.28E-02,3.99E-02,4.33E-02,3.75E-02,6.06E-02,3.04E-02,3.18E-02,8.75E-02,1.15E-02,1.49E-02,2.50E-02,4.51E-02
410,0.1971140655,0.120505,0.08325,0.014449,0.42981,0.019397,0.094291,0.073244,0.0971,0.047664,0.097758,0.383,0.06039,0.019403,0.0137,0.1081,0.40544,0.35929,0.00756,0.014395,0.034702,0.051434,0.078823,0.15791,0.2989866667,0.37447,0.16995,0.35254,0.2064965,0.014903,0.39809,0.1624680952,0.31293,1.84E-01,3.86E-02,1.65E-01,1.70E-01,1.55E-01,2.67E-01,1.28E-01,1.23E-01,2.88E-01,1.60E-01,1.82E-01,1.93E-01,2.22E-01,7.21E-02,1.01E-01,2.68E-01,1.21E-01,8.29E-02,3.83E-02,1.40E-01
420,0.3989682722,0.3552171364,0.41186,0.10198,0.53966,0.20048,0.48083,0.50542,0.3516,0.25927,0.49898,0.44232,0.50664,0.22464,0.27324,0.37737,0.52555,0.44843,0.047137,0.37455,0.24276,0.44646,0.28986,0.26574,0.4894,0.43369,0.53654,0.49797,0.408985,0.33048,0.48749,0.3422709524,0.45069,3.84E-01,3.11E-01,3.14E-01,2.97E-01,3.65E-01,3.96E-01,4.76E-01,3.02E-01,4.75E-01,3.70E-01,3.39E-01,3.55E-01,3.43E-01,2.75E-01,2.71E-01,4.66E-01,2.59E-01,3.50E-01,1.21E-01,2.68E-01
430,0.5722631006,0.6084995455,0.57035,0.4902,0.69805,0.63618,0.67493,0.74601,0.4765,0.6278,0.65917,0.52019,0.70704,0.6404,0.64383,0.5801,0.67595,0.57582,0.64213,0.65271,0.48238,0.66315,0.64432,0.37978,0.6147033333,0.59431,0.64831,0.60149,0.59737,0.5159,0.67884,0.4684795238,0.49407,5.26E-01,5.49E-01,4.35E-01,4.04E-01,4.55E-01,5.00E-01,5.11E-01,4.44E-01,5.72E-01,5.13E-01,4.44E-01,4.60E-01,4.35E-01,5.08E-01,4.40E-01,5.79E-01,3.70E-01,5.19E-01,2.96E-01,3.84E-01
440,0.639229329,0.6808063636,0.71985,0.56697,0.77811,0.74402,0.76173,0.76997,0.56,0.69721,0.69625,0.58406,0.70276,0.71702,0.75208,0.70107,0.71895,0.68263,0.80799,0.75309,0.42343,0.71144,0.69923,0.42988,0.6280566667,0.59036,0.63645,0.65736,0.6911,0.593,0.7892,0.5569542857,0.53804,6.21E-01,6.65E-01,5.11E-01,5.25E-01,5.45E-01,5.66E-01,6.03E-01,5.59E-01,6.60E-01,5.84E-01,5.16E-01,5.45E-01,5.17E-01,5.99E-01,5.26E-01,6.57E-01,4.52E-01,5.92E-01,4.47E-01,4.68E-01
450,0.7461283225,0.7905359091,0.76168,0.68024,0.95757,0.8273,0.82236,0.865,0.6476,0.78211,0.80949,0.71092,0.88834,0.84433,0.86078,0.78943,0.82801,0.77689,0.90724,0.90218,0.60914,0.82987,0.78494,0.50637,0.7131566667,0.6711,0.68501,0.78336,0.854385,0.77856,0.93021,0.6264357143,0.56515,6.94E-01,7.25E-01,5.83E-01,5.93E-01,6.05E-01,6.38E-01,6.64E-01,6.57E-01,7.28E-01,6.64E-01,5.77E-01,6.15E-01,5.96E-01,6.69E-01,5.99E-01,6.98E-01,5.21E-01,6.71E-01,5.50E-01,5.43E-01
460,0.7833579383,0.8362181818,0.8411,0.76452,0.97645,0.89143,0.86969,0.93131,0.7745,0.8035,0.85447,0.75957,0.85506,0.83336,0.89124,0.87216,0.82871,0.85043,0.87403,0.91167,0.80501,0.90129,0.77941,0.52789,0.7138233333,0.71871,0.6835,0.73926,0.924005,0.85093,0.99708,0.6593852381,0.60609,7.21E-01,7.41E-01,6.20E-01,6.31E-01,6.30E-01,6.84E-01,6.83E-01,6.82E-01,7.58E-01,7.15E-01,6.18E-01,6.48E-01,6.48E-01,6.84E-01,6.35E-01,7.09E-01,5.49E-01,6.99E-01,5.99E-01,5.87E-01
470,0.8068188203,0.8260090909,0.82581,0.77047,1,0.86181,0.84873,0.86648,0.6759,0.78122,0.7946,0.82743,0.96314,0.84318,0.8552,0.86767,0.7974,0.79244,0.89336,0.86787,0.81328,0.87253,0.79439,0.55929,0.7499566667,0.78297,0.6909,0.776,0.97674,0.95348,1,0.6745695238,0.58896,7.25E-01,7.43E-01,6.52E-01,6.63E-01,6.67E-01,7.11E-01,7.04E-01,7.00E-01,7.48E-01,7.37E-01,6.41E-01,6.84E-01,6.94E-01,6.79E-01,6.60E-01,6.96E-01,5.49E-01,6.94E-01,6.15E-01,6.15E-01
480,0.7829038799,0.7821090909,0.78355,0.76653,0.94768,0.84141,0.82207,0.82817,0.6858,0.75824,0.72031,0.8576,0.79375,0.76761,0.81283,0.84871,0.717,0.76617,0.81728,0.81577,0.76022,0.83253,0.72823,0.53494,0.7000233333,0.72719,0.65012,0.72276,0.995405,1,0.99081,0.6540780952,0.51464,7.08E-01,7.06E-01,6.50E-01,6.40E-01,6.77E-01,7.10E-01,6.81E-01,6.86E-01,7.10E-01,7.10E-01,6.17E-01,6.84E-01,6.97E-01,6.32E-01,6.37E-01,6.43E-01,5.71E-01,6.66E-01,5.97E-01,5.99E-01
490,0.6896025433,0.6504363636,0.62952,0.63452,0.84684,0.72815,0.7235,0.72488,0.5932,0.64609,0.621,0.80673,0.62957,0.59667,0.62369,0.68103,0.55303,0.57293,0.71421,0.64403,0.58183,0.67033,0.59789,0.48996,0.5982033333,0.63405,0.54691,0.61365,0.92042,0.97,0.87084,0.5893504762,0.45436,6.42E-01,6.20E-01,6.07E-01,5.66E-01,6.26E-01,6.71E-01,6.15E-01,6.20E-01,6.16E-01,6.48E-01,5.53E-01,6.30E-01,6.41E-01,5.42E-01,5.76E-01,5.41E-01,4.99E-01,6.06E-01,5.70E-01,5.33E-01
500,0.5658398323,0.5057390909,0.68337,0.48636,0.7179,0.55543,0.58539,0.57322,0.3971,0.513,0.52668,0.70256,0.52002,0.40929,0.4505,0.53329,0.36349,0.39291,0.52892,0.46041,0.36484,0.51074,0.44472,0.40612,0.46826,0.50882,0.44026,0.4557,0.806975,0.90455,0.7094,0.4823852381,0.35509,5.40E-01,4.99E-01,5.20E-01,4.61E-01,5.24E-01,5.89E-01,5.26E-01,5.28E-01,4.82E-01,5.24E-01,4.64E-01,5.18E-01,5.34E-01,4.11E-01,4.76E-01,4.08E-01,3.97E-01,4.81E-01,4.68E-01,4.25E-01
510,0.4178822186,0.3496286364,0.30674,0.35011,0.49589,0.42602,0.46393,0.44985,0.3559,0.38666,0.39733,0.56078,0.31329,0.24069,0.28966,0.37727,0.21781,0.24589,0.36156,0.27786,0.20447,0.37096,0.29717,0.30199,0.3167966667,0.33797,0.30707,0.30535,0.640105,0.74081,0.5394,0.3649985714,0.26297,4.20E-01,3.60E-01,4.06E-01,3.29E-01,4.20E-01,4.73E-01,4.08E-01,4.14E-01,3.41E-01,4.00E-01,3.61E-01,4.09E-01,4.11E-01,2.95E-01,3.63E-01,2.89E-01,2.88E-01,3.49E-01,3.55E-01,3.11E-01
520,0.2689099832,0.1989854091,0.14434,0.17535,0.31392,0.23653,0.30706,0.29398,0.1617,0.22351,0.21916,0.38489,0.19514,0.10002,0.13296,0.22805,0.085666,0.1015,0.21874,0.13072,0.080773,0.20735,0.18358,0.25274,0.2085933333,0.21616,0.23016,0.17946,0.416675,0.53426,0.29909,0.2513861905,0.21911,2.95E-01,2.40E-01,2.85E-01,2.18E-01,2.90E-01,3.53E-01,2.86E-01,2.89E-01,2.17E-01,2.74E-01,2.61E-01,2.81E-01,2.88E-01,1.95E-01,2.37E-01,2.01E-01,1.77E-01,2.29E-01,2.39E-01,2.05E-01
530,0.1809810498,0.1253318182,0.072663,0.092933,0.17227,0.14648,0.23495,0.22272,0.0883,0.15669,0.15569,0.25189,0.11409,0.041642,0.064311,0.15406,0.035779,0.045772,0.14699,0.064085,0.033215,0.13943,0.12037,0.20297,0.1431933333,0.12859,0.1785,0.12249,0.271,0.38896,0.15304,0.1843990476,0.21638,2.15E-01,1.67E-01,2.04E-01,1.50E-01,2.07E-01,2.80E-01,2.09E-01,2.16E-01,1.47E-01,1.98E-01,2.01E-01,2.05E-01,2.05E-01,1.40E-01,1.67E-01,1.47E-01,1.33E-01,1.54E-01,1.68E-01,1.43E-01
540,0.1180379811,0.07985659091,0.041467,0.051083,0.09118,0.089427,0.18321,0.17535,0.0551,0.10477,0.10495,0.1491,0.077371,0.018843,0.031574,0.09479,0.018275,0.023081,0.09114,0.031748,0.015199,0.085438,0.075069,0.14868,0.1001913333,0.088313,0.1389,0.073361,0.143084,0.22431,0.061858,0.14902,0.19842,1.74E-01,1.31E-01,1.65E-01,1.13E-01,1.71E-01,2.44E-01,1.67E-01,1.78E-01,1.10E-01,1.58E-01,1.70E-01,1.62E-01,1.66E-01,1.15E-01,1.31E-01,1.09E-01,1.05E-01,1.19E-01,1.31E-01,1.12E-01
550,0.08192603387,0.05457625455,0.022853,0.031774,0.041019,0.065516,0.1615,0.15767,0.0424,0.078029,0.080773,0.090586,0.045768,0.0090361,0.015213,0.05434,0.01122,0.012789,0.052706,0.015075,0.0064075,0.050472,0.042591,0.11294,0.07337666667,0.06365,0.11161,0.04487,0.0863355,0.15749,0.015181,0.1134157143,0.17893,1.33E-01,9.88E-02,1.20E-01,8.30E-02,1.28E-01,2.03E-01,1.20E-01,1.45E-01,7.87E-02,1.13E-01,1.39E-01,1.18E-01,1.21E-01,9.20E-02,9.18E-02,7.97E-02,7.84E-02,8.70E-02,9.25E-02,8.09E-02
560,0.05479076813,0.03309697727,0.010411,0.014149,0.014928,0.040818,0.11978,0.12188,0.0269,0.050767,0.050105,0.05356,0.020582,0.0024131,0.0080397,0.025207,0.0059166,0.0062062,0.025948,0.0074314,0.0022125,0.022981,0.020624,0.077274,0.049733,0.037555,0.091379,0.020265,0.051035,0.10207,0,0.08529809524,0.15676,9.84E-02,7.18E-02,8.59E-02,5.83E-02,9.57E-02,1.67E-01,8.61E-02,1.16E-01,5.56E-02,8.04E-02,1.15E-01,8.63E-02,8.84E-02,7.43E-02,6.32E-02,5.50E-02,5.32E-02,5.91E-02,6.51E-02,5.97E-02
570,0.04273637192,0.02572905909,0.0064022,0.0096536,0.0090299,0.031477,0.10939,0.11012,0.0205,0.040953,0.041103,0.0423,0.010729,0.00141,0.0056782,0.013388,0.0037644,0.0040567,0.01619,0.0053662,0.0012051,0.012293,0.013878,0.057152,0.042431,0.030433,0.084556,0.012304,0.033124,0.066248,0,0.06966142857,0.14759,7.81E-02,5.72E-02,6.50E-02,4.59E-02,7.51E-02,1.45E-01,6.38E-02,9.83E-02,4.46E-02,6.12E-02,1.03E-01,6.70E-02,6.79E-02,6.52E-02,4.73E-02,4.54E-02,4.32E-02,4.54E-02,4.88E-02,4.79E-02
